#id	Date	Location	Scope	Seeing	Trans	Item	Time	Eyepiece	Mag	Phase	Notes	Sketch
20200229-02-sailboat	2020-02-29	Bellevue at home	Meade Infinity 80	G	3	Sailboat	9:21	12mm	33x		Looks like a lambda, but can vaguely see this as an upside-down sailboat.	20200229-02-sailboat
20200229-03-brokenengagementring	2020-02-29	Bellevue at home	Meade Infinity 80	G	3	Broken Engagement Ring	9:42	6.5mm	62x		Asterism is clear--can see a horseshoe shape with a bright star (diamond) with the two other stars broken off. Very near beta UMa.	20200229-03-brokenengagementring
20200229-04-leapingminnow	2020-02-29	Bellevue at home	Meade Infinity 80	G	3	Mel 31/Leaping Minnow	9:59	25mm	16x		Bright and sparkly! Looks like a ladder. :)	20200229-04-leapingminnow
20200229-05-ngc2129	2020-02-29	Bellevue at home	Meade Infinity 80	G	3	NGC 2129	10:49	4.5mm	89x		Faint, sparse open cluster. Hints of nebulosity (probably fainter stars I can't resolve) near the center.	20200229-05-ngc2129
20200308-01-v614mon	2020-03-08	Bellevue at home	Dobstuff 10	G	3	V614 Mon	10:45	12mm	94x		Peach orange, fairly bright. Some stars in the FOV not drawn.	20200308-01-v614mon
20200308-02-rymon	2020-03-08	Bellevue at home	Dobstuff 10	G	3	RY Mon	11:06	12mm	94x		Bright orange, fairly saturated.	20200308-02-rymon
20200308-03-ngc2335	2020-03-08	Bellevue at home	Dobstuff 10	G	3	NGC 2335	11:17	6.5mm	173x		3 brighter stars in the shape of a chevron. 5-6 others seen with averted vision occasionally. H = HIP34357.	20200308-03-ngc2335
20200308-04-nqgem	2020-03-08	Bellevue at home	Dobstuff 10	G	3	NQ Gem	11:42	9mm	125x		Pale orange-yellow. Not much saturation.	20200308-04-nqgem
20200308-05-bmgem	2020-03-08	Bellevue at home	Dobstuff 10	G	3	BM Gem	11:57	12mm	94x		Same color as orange sodium lights.	20200308-05-bmgem
20200309-01-rucam	2020-03-09	Bellevue at home	Dobstuff 10	G	3	RU Cam	9:01	18mm	63x		Very very pale orange, nearly white. Hard to find.	20200309-01-rucam
20200309-02-rupup	2020-03-09	Bellevue at home	Dobstuff 10	G	3	RU Pup	9:56	12mm	94x		Part of a funnel-like asterism. Deep orange (2/3) - red (1/3). Saturated.	20200309-02-rupup
20200309-03-rcmi	2020-03-09	Bellevue at home	Dobstuff 10	G	3	R CMi	10:10	12mm	94x		Light orange, tinge of yellow. Fairly vibrant.	20200309-03-rcmi
20200309-04-rigel	2020-03-09	Bellevue at home	Dobstuff 10	G	3	Rigel	10:27	4.5mm	250x		Clean, easy split. Primary a big blob, secondary a small dot.	20200309-04-rigel
20200309-05-blori	2020-03-09	Bellevue at home	Dobstuff 10	G	3	BL Ori	10:40	9mm	125x		Super bright vibrant orange, like a sodium light. :)	20200309-05-blori
20200309-06-tugem	2020-03-09	Bellevue at home	Dobstuff 10	G	3	TU Gem	10:55	12mm	94x		Deep orange, touch of red. Very saturated, colorful.	20200309-06-tugem
20200309-07-vwgem	2020-03-09	Bellevue at home	Dobstuff 10	G	3	VW Gem	11:11	12mm	94x		Fairly faint pale light orange. White a first glance, but can see color after closer inspection.	20200309-07-vwgem
20200309-08-uuaur	2020-03-09	Bellevue at home	Dobstuff 10	G	3	UU Aur	11:36	28mm	40x		Very bright orange (2/3) - yellow (1/3). Medium saturation. Nice square asterism. :)	20200309-08-uuaur
20200309-09-vaur	2020-03-09	Bellevue at home	Dobstuff 10	G	3	V Aur	11:59	9mm	125x		Very faint. Somewhat deep red (1/2) - orange (1/2).	20200309-09-vaur
20200314-01-theheart	2020-03-14	Bellevue at home	SV Access 80	VG	3+	The Heart	10:21	9mm	62x		Brightest 6 stars make a wide hear. Including the fainter stars, however, looks more like a double-bladed axe.	20200314-01-theheart
20200314-02-camel	2020-03-14	Bellevue at home	SV Access 80	VG	3+	Camel	10:37	9mm	62x		Very recognizable camel. Bright star is the head. Even has a faint star for the top of the hump.	20200314-02-camel
20200314-03-flyandflyswatter	2020-03-14	Bellevue at home	SV Access 80	VG	3+	Fly and Flyswatter, and U Hya	10:48	28mm	20x		Very bright, glittery. Marked star is U Hya, bright and golden carbon star.	20200314-03-flyandflyswatter
20200314-04-a	2020-03-14	Bellevue at home	SV Access 80	VG	3+	A	11:16	6.5mm	86x		6 dim stars in a V shape.	20200314-04-a
20200314-05-rinnansrun	2020-03-14	Bellevue at home	SV Access 80	VG	3+	Rinnan's Run	11:28	28mm	20x		Run of 11 faint stars in a straight line. Pretty nice.	20200314-05-rinnansrun
20200314-06-m65m66	2020-03-14	Bellevue at home	SV Access 80	VG	3+	M 65 and M 66	11:50	12mm	47x		M65 is brighter, bigger and rounder than M66. Both are faint, both point N/S. Very cool that I can see these with only 80mm aperture!	20200314-06-m65m66
20200315-01-venus	2020-03-15	Bellevue at home	SV Access 80	F-G	3	Venus	8:15	6.5mm	86x		Seems exactly half-phase.	20200315-01-venus
20200315-02-venus	2020-03-15	Bellevue at home	Meade Infinity 80	F-G	3	Venus	8:45	25mm, 42mm aperture cap	16x		Shape hard to determine, but seems football shaped.	20200315-02-venus
20200315-03-ngc2841	2020-03-15	Bellevue at home	Dobstuff 10	F	3+	NGC 2841	10:35	9mm	125x		Right at zenith, hard to determine W. Fairly bright. Bright core. 3:1 aspect ratio.	20200315-03-ngc2841
20200315-04-ngc3079	2020-03-15	Bellevue at home	Dobstuff 10	F	3+	NGC 3079	10:59	9mm	125x		Large, skinny, very faint - just slightly lighter than the sky in a long thin patch. Diffuse; core not noticeably brighter.	20200315-04-ngc3079
20200315-05-ngc3941	2020-03-15	Bellevue at home	Dobstuff 10	F	3+	NGC 3941	11:27	9mm	125x		Large, bright, circular. Core is brighter and elliptical. Barred? [No, elliptical.]	20200315-05-ngc3941
20200315-06-ngc3607ngc3605ngc3608	2020-03-15	Bellevue at home	Dobstuff 10	F	3+	NGC 3607, NGC 3605, and NGC 3608	11:50	9mm	125x		3 in the view! 3607 is biggest, bright, roughly circular. Very bright core. 3608 is a little bit dimmer, about the same size, but more elliptical, say 1.5:1. 3605 is much dimmer, smaller, but also has a bright core.	20200315-06-ngc3607ngc3605ngc3608
20200315-07-ngc3521	2020-03-15	Bellevue at home	Dobstuff 10	F	3+	NGC 3521	12:18	9mm	125x		Generally circular. Starlike core. Central region is brighter in N/S direction. Possibly hints of arms at top and bottom? [Yes, is a spiral galaxy.]	20200315-07-ngc3521
20200316-01-ngc4490	2020-03-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4490/Cocoon Galaxy	10:04	9mm	125x		Big, narrow, not too dim. Core is slightly brighter than the edges.	20200316-01-ngc4490
20200316-02-ngc4449	2020-03-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4449	10:21	9mm	125x		Bright, core seems to have a C shape, though hard to nail down.	20200316-02-ngc4449
20200316-03-ngc4111	2020-03-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4111	10:47	6.5mm	173x		Very small, very bright. Core is almost stellar.	20200316-03-ngc4111
20200316-04-ngc4244	2020-03-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4244/Silver Needle Galaxy	11:27	12mm	94x		Long and very thin. Very faint, hard to see.	20200316-04-ngc4244
20200316-05-ngc4214	2020-03-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4214	11:58	12mm	94x		Faint. Core is only a little brighter. 3:2 aspect ratio.	20200316-05-ngc4214
20200317-01-wori	2020-03-17	Bellevue at home	Dobstuff 10	F	3	W Ori	9:42	9mm	125x		Very bright, at the end of a short chain of stars. Deep amber-orange color.	20200317-01-wori
20200317-02-ngc1980	2020-03-17	Bellevue at home	Dobstuff 10	F	3	NGC 1980	9:53	9mm	125x		Sparse but very bright open cluster in Orion, bottom of sword. iota-Ori is a double star (marked). Looks like a leaf hanging from a branch.	20200317-02-ngc1980
20200317-03-ngc4631	2020-03-17	Bellevue at home	Dobstuff 10	F	3	NGC 4631	10:37	12mm	94x		Faint, big and narrow. Center third is a little brighter.	20200317-03-ngc4631
20200317-04-ngc4656	2020-03-17	Bellevue at home	Dobstuff 10	F	3	NGC 4656/Hockey Stick Galaxy	11:00	9mm	125x		Extremely faint. Can only glimpse momentarily with averted vision and moving the scope. Long and thin.	20200317-04-ngc4656
20200317-05-ngc3344	2020-03-17	Bellevue at home	Dobstuff 10	F	3	NGC 3344	11:40	6.5mm	173x		Round. Very small. Core is brighter. Right next to a double star. :)	20200317-05-ngc3344
20200318-01-yhya	2020-03-18	Bellevue at home	Dobstuff 10	G	2	Y Hya	10:45	12mm	94x		Deep red-orange. Star is bright and saturated. Obvious color. No other stars except the two others drawn in the view.	20200318-01-yhya
20200318-02-vhya	2020-03-18	Bellevue at home	Dobstuff 10	G	2	V Hya	10:58	28mm	40x		Deep red orange, maybe 2/3 red and 1/3 orange. Very saturated.	20200318-02-vhya
20200318-03-ngc3115	2020-03-18	Bellevue at home	Dobstuff 10	G	2	NGC 3115	11:10	9mm	125x		Long and thin. Core is almost stellar. Surprisingly good for something this far in the southern murk.	20200318-03-ngc3115
20200318-04-ngc5005	2020-03-18	Bellevue at home	Dobstuff 10	G	3	NGC 5005	12:04	12mm	94x		Core is bright. Dot in the center. 2:1 aspect ratio.	20200318-04-ngc5005
20200321-01-ytau	2020-03-21	Bellevue at home	Dobstuff 10	G	3	Y Tau	8:40	9mm	125x		Medium orange color. Fairly saturated. Lots of stars nearby.	20200321-01-ytau
20200321-02-tutau	2020-03-21	Bellevue at home	Dobstuff 10	G	3	TU Tau	8:50	9mm	125x		Very pale orange. Rather faint. C is the end of a chan of 7 or 8 dim stars that point to the star.	20200321-02-tutau
20200321-03-xcnc	2020-03-21	Bellevue at home	Dobstuff 10	G	3	X Cnc	9:05	28mm	40x		Light apricot orange. Not too saturated. Surrounded by a half ring of 5 bright stars.	20200321-03-xcnc
20200321-04-tcnc	2020-03-21	Bellevue at home	Dobstuff 10	G	3	T Cnc	9:57	12mm	94x		Pale orange with a hint of red. At first glance, hard to see any color.	20200321-04-tcnc
20200321-05-ngc3245	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 3245	10:31	6.5mm	173x		Core looks stellar. Small, not too dim. Roundish, maybe 3:2 aspect ratio.	20200321-05-ngc3245
20200321-06-3277	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 3277	10:47	6.5mm	173x		Small, rather faint. core not much brighter. Roundish.	20200321-06-3277
20200321-07-ngc4414	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 4414	11:03	9mm	125x		Elliptical. Core is bright. Almost looks like a faint glob with direct vision, but with averted vision can see a greater extent of the galaxy.	20200321-07-ngc4414
20200321-08-ngc4494	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 4494	11:20	6.5mm	173x		Small, fairly bright core. Elliptical. 3:2 aspect ratio.	20200321-08-ngc4494
20200321-09-ngc3613	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 3613	11:49	9mm	125x		Small. Bright core. 3:2 aspect ratio.	20200321-09-ngc3613
20200321-10-ngc3613ngc3619	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 3613 and NGC 3619	12:03	9mm	125x		3619 is fairly dim, elliptical, larger. 3613: small, bright core. 3:2 aspect ratio.  Two in the view!	20200321-10-ngc3613ngc3619
20200325-01-fuaur	2020-03-25	Bellevue at home	SV Access 80	G-F	3-0 (clouds)	FU Aur	9:04	9mm	62x		Deep brick red color.	20200325-01-fuaur
20200325-02-uvaur	2020-03-25	Bellevue at home	SV Access 80	G-F	3-0 (clouds)	UV Aur	9:13	9mm	62x		Faint. Usually appears white, but sometimes get a glimpse of orange.	20200325-02-uvaur
20200401-01-syeri	2020-04-01	Bellevue at home	Dobstuff 10	F	3	SY Eri	9:05	9mm	125x		Deep brick red.	20200401-01-syeri
20200401-02-saur	2020-04-01	Bellevue at home	Dobstuff 10	F	3	S Aur	9:30	9mm	125x		At lower power (40x) was a super deep dark red. At this magnification, appears 2/3 red, 1/3 orange. Still pretty saturated.	20200401-02-saur
20200401-03-txaur	2020-04-01	Bellevue at home	Dobstuff 10	F	3	TX Aur	9:46	12mm	94x		Medium light orange, peachish. In a bright pentagon asterism.	20200401-03-txaur
20200401-04-elaur	2020-04-01	Bellevue at home	Dobstuff 10	G	3	EL Aur	10:45	9mm	125x		Saturated sodium-light color	20200401-04-elaur
20200401-05-scam	2020-04-01	Bellevue at home	Dobstuff 10	G	3	S Cam	11:25	12mm	94x		Pale light orange, not too bright.	20200401-05-scam
20200406-01-tttau	2020-04-06	Bellevue at home	Dobstuff 10	G	3-	TT Tau	10:12	12mm	94x		Medium pale orange. Only 5 stars visible in FOV.	20200406-01-tttau
20200406-02-vyuma	2020-04-06	Bellevue at home	Dobstuff 10	G	3-	VY UMa	11:01	12mm	94x		Bright light orange with a hint of red. Medium saturation.	20200406-02-vyuma
20200406-03-rydra	2020-04-06	Bellevue at home	Dobstuff 10	G	3-	RY Dra	11:21	12mm	94x		Pale apricot color. Part of a large C shape.	20200406-03-rydra
20200406-04-gaspumphandle	2020-04-06	Bellevue at home	Dobstuff 10	G	3-	Gas Pump Handle	11:39	28mm	40x		7 bright stars including 82 UMa. Don't see a gas pump handle, looks more like a horse without a head.	20200406-04-gaspumphandle
20200406-05-ferrero6	2020-04-06	Bellevue at home	Dobstuff 10	G	3-	Ferrero 6/Eiffel Tower	11:57	12mm	94x		Brightest stars make a sigma. Can see a potential Eiffel tower pointing to the south.	20200406-05-ferrero6
20200407-01-fullmoon	2020-04-07	Bellevue at home	Dobstuff 10	G	2	Moon and major features	10:30-11:34	9mm	62x	Full moon		20200407-01-fullmoon
20200408-01-langreneus	2020-04-08	Bellevue at home	Dobstuff 10	F	2	Lagreneus	10:50-11:06	9mm	125x	15 day moon	Bright peak in the middle. Floor is flat. Crater walls look very rough and mountainous.	20200408-01-langreneus
20200408-02-picard	2020-04-08	Bellevue at home	Dobstuff 10	F	2	Picard	11:15-11:25	9mm	125x	15 day moon	Smooth and bowl-shaped. Rim looks raised. Brighter than the surrounding Mare Crisium.	20200408-02-picard
20200409-01-sandshovel	2020-04-09	Bellevue at home	Meade Infinity 80	G	3	Sand Shovel and M 53	11:07	18mm	22x		Nice shovel, somewhat like the big dipper with a differently shaped handle. M53 in the view. :)	20200409-01-sandshovel
20200409-02-curvedarrow	2020-04-09	Bellevue at home	Meade Infinity 80	G	3	Curved Arrow	11:22	12mm	33x		Looks a little like an arrow pointing west, or a partially closed umbrella.	20200409-02-curvedarrow
20200409-03-seahorse	2020-04-09	Bellevue at home	Meade Infinity 80	G	3	Seahorse	11:53	18mm	22x		Long line of faint stars near psi-Hya, the brightest star.	20200409-03-seahorse
20200411-01-ngc3377	2020-04-11	Bellevue at home	Dobstuff 10	G	3	NGC 3377	11:03	6.5mm	173x		Round. Bright stellar core.	20200411-01-ngc3377
20200411-02-ngc3367	2020-04-11	Bellevue at home	Dobstuff 10	G	3	NGC 3367	11:13	9mm	125x		Very faint gray patch. Only visible occasionally. Don't see any concentration in the core.	20200411-02-ngc3367
20200411-03-ngc3412	2020-04-11	Bellevue at home	Dobstuff 10	G	3	NGC 3412	11:27	9mm	125x		Roughly circular. Stellar-looking core.	20200411-03-ngc3412
20200411-04-ngc3900	2020-04-11	Bellevue at home	Dobstuff 10	G	3	NGC 3900	11:57	9mm	125x		Quite faint. 2:1 aspect ratio. Core not very bright.	20200411-04-ngc3900
20200411-05-ngc3912	2020-04-11	Bellevue at home	Dobstuff 10	G	3	NGC 3912	12:16	12mm	94x		Very faint, just a gray smudge. No concentration at the core visible. 4:3 aspect ratio. Hard to detect; can only see intermittently.	20200411-05-ngc3912
20200411-06-bgc4762ngc4754	2020-04-11	Bellevue at home	Dobstuff 10	G	3	NGC 4762 and NGC 4754	12:42	9mm	125x		4762 is long and thin. Bright core appears very sharp. 4754 is round, bright. Stellar core. :)	20200411-06-bgc4762ngc4754
20200412-01-venus	2020-04-12	Bellevue at home	SV Access 80	G	0 (dusk)	Venus	8:39	9mm	62x		Waning crescent phase. Terminator is slightly fuzzy. The dark side is distinct against the sky.	20200412-01-venus
20200412-02-venus	2020-04-12	Bellevue at home	Meade Infinity 80	G	1	Venus	8:45	25mm + moon filter	16x		Waning crescent phase. Dark side is brighter than the sky.	20200412-02-venus
20200412-03-ngc3593	2020-04-12	Bellevue at home	Dobstuff 10	G	3	NGC 3593	10:54	9mm	125x		Faint. Roughly circular. Core is brighter, occasionally seems like a faint star. Mottled texture? Core seems 2:1 aspect ratio.	20200412-03-ngc3593
20200412-04-ngc3489	2020-04-12	Bellevue at home	Dobstuff 10	G	3	NGC 3489	11:11	9mm	125x		Medium bright. Stellar core, but when shaking the scope, see large extent of galaxy, maybe 2:1 aspect ratio.	20200412-04-ngc3489
20200412-05-ngc4150	2020-04-12	Bellevue at home	Dobstuff 10	G	4	NGC 4510	11:31	6.5mm	173x		Small, dim; star-like core.	20200412-05-ngc4150
20200412-06-ngc4278ngc4274	2020-04-12	Bellevue at home	Dobstuff 10	G	4	NGC 4278 and NGC 4274	11:51	12mm	94x		4278: fairly bright starlike core. 4274: very faint. Appears as nebulosity around stars.	20200412-06-ngc4278ngc4274
20200415-01-ngc3626	2020-04-15	Bellevue at home	Dobstuff 10	G	3	NGC 3626	10:17	12mm	94x		Bright starlike core. Rest is elusive; see glimpses of the rest of the galaxy but very faint, hard to determine shape and orientation.	20200415-01-ngc3626
20200415-02-ngc4565	2020-04-15	Bellevue at home	Dobstuff 10	G	3	NGC 4565/Needle Galaxy	10:46	9mm	125x		Bright. Long and thin. :)	20200415-02-ngc4565
20200415-03-ngc4251	2020-04-15	Bellevue at home	Dobstuff 10	G	3	NGC 4251	11:10	9mm	125x		Round, bright stellar core.	20200415-03-ngc4251
20200415-04-ngc4245	2020-04-15	Bellevue at home	Dobstuff 10	G	3	NGC 4245	11:36	9mm	125x		Very faint, core slightly brighter; just a gray patch. Small.	20200415-04-ngc4245
20200415-05-ngc4216ngc4206	2020-04-15	Bellevue at home	Dobstuff 10	G	3	NGC 4216/Silver Streak and NGC 4206	11:58	9mm	125x		4216 has a bright core. Long and thin. Modestly bright. 4206 (marked) appears starlike. Faintest bit of nebulosity occasionally seen.	20200415-05-ngc4216ngc4206
20200415-06-ngc4435ngc4438	2020-04-15	Bellevue at home	Dobstuff 10	G	3	NGC 4435 and NGC 4438/The Eyes	12:21	9mm	125x		4435: modestly bright core. 4438: a little small, fainter, and core not as bright.	20200415-06-ngc4435ngc4438
20200415-07-ngc4461ngc4458	2020-04-15	Bellevue at home	Dobstuff 10	G	3	NGC 4461 and NGC 4458	12:31	9mm	125x		4461: small. Bright core (but overall not that bright). 4456: very small, faint. Elusive.	20200415-07-ngc4461ngc4458
20200416-01-ngc4147	2020-04-16	Bellevue at home	Dobstuff 10	G	3	NGC 4147	10:47	9mm	125x		Bright. Slightly speckled with averted vision. Est class VIII	20200416-01-ngc4147
20200416-02-ngc4559	2020-04-16	Bellevue at home	Dobstuff 10	G	3	NGC 4559	11:17	9mm	125x		Large. Very faint and transparent. 4:1 aspect ratio. Core not bright.	20200416-02-ngc4559
20200416-03-ngc4526	2020-04-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4526	11:39	6.5mm	173x		Round, bright. Core almost stellar. Almost looks like a globular. Easy to find, midway between two brighter stars.	20200416-03-ngc4526
20200416-04-ngc4567ngc4568ngc4564	2020-04-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4567, 4568, and 4564	12:06	9mm	125x		4564: very small; bright core. 4568: larger of the two twins. Roughly circular. 4567: smaller, more eccentric. Both 4567/8 are faint and elusive, and seem to overlap.	20200416-04-ngc4567ngc4568ngc4564
20200416-05-m87ngc4468angc4478	2020-04-16	Bellevue at home	Dobstuff 10	G	3+	M 87, NGC 4486A, and NGC 4478	12:26	9mm	125x		M87 (NGC 4486): big, bright, elliptical. 4:3 aspect ratio. 4486A: small, starlike. 4478: bright core but a little larger and more diffuse.	20200416-05-m87ngc4468angc4478
